id,question,answer,type
55,一个整数数列中任意连续 $m$ 项之和为负，任意连续 $n$ 项之和为正。问：这个数列最多有多少项？,"构造如下表格：
$$
\begin{array}{cccc}
A_1 & A_2 & \cdots & A_n \\
A_2 & A_3 & \cdots & A_{n+1} \\
\vdots & \vdots & \ddots & \vdots \\
A_m & A_{m+1} & \cdots & A_{m+n-1}
\end{array}
$$
每行和为负，每列和为正，总和矛盾 ⇒ 最多有 $m + n - \gcd(m,n) - 1$ 项。",数列与数学归纳法
56,"证明：对任意正整数 $n$，
$$
\frac{1 \cdot 3 \cdot \cdots \cdot (2n-1)}{2 \cdot 4 \cdot \cdots \cdot 2n} < \frac{1}{\sqrt{3n}}.
$$","加强命题：
$$
\frac{1 \cdot 3 \cdot \cdots \cdot (2n-1)}{2 \cdot 4 \cdot \cdots \cdot 2n} < \frac{1}{\sqrt{3n + 1}}.
$$
用数学归纳法证明此更强命题更易实现归纳过渡。",数列与数学归纳法
57,证明存在无穷多个 $n \in \mathbb{N}^*$，使得 $n \mid (2^n + 2)$。,"令 $n_1 = 2$，若 $n_k$ 满足 $n_k \mid (2^{n_k} + 2)$，且 $(n_k - 1) \mid (2^{n_k} + 1)$，则令：
$$
n_{k+1} = 2^{n_k} + 2,
$$
可证 $n_{k+1}$ 同样满足条件，从而得到无穷多个这样的 $n$。",数列与数学归纳法
58,"求所有函数 $f : \mathbb{Z} \to \mathbb{Z}$，满足：
$$
f(x+y+z) = f(x) + f(y) + f(z) + f(xy) + f(yz) + f(zx).
$$","验证以下三个函数满足条件：
- $f(x) = 0$
- $f(x) = x$
- $f(x) = x^2$

通过数学归纳法证明：对任意 $x \in \mathbb{Z}$，必有 $f(x) = cx$ 或 $f(x) = c x^2$，最终确定只有上述三种解。",数列与数学归纳法
59,"已知函数 $f: \mathbb{N}^* \to \mathbb{N}^*$，满足：
$$
f(2n) = \max_{1 \leq j \leq n} \{ f(j) + f(2n - j) + j \}
$$
并给出初始条件 $f(1) = 1$。","首先证明：
$$
f(2n) \geq 2f(n) + n
$$
因为当 $j = n$ 时，
$$
f(2n) \geq f(n) + f(n) + n = 2f(n) + n
$$

进一步需证：
$$
f(2n) < 2f(n) + n
$$
分情况讨论 $j$ 的奇偶性：

- 若 $j = 2k$，其中 $1 \leq k \leq \left\lfloor \frac{n}{2} \right\rfloor$，由归纳假设得：
  $$
  f(2k) + f(2n - 2k) + 2k = (2f(k) + k) + (2f(n-k) + n-k) + 2k = 2(f(k) + f(n-k) + k) + n < 2f(n) + n
  $$

- 若 $j = 2k - 1$，其中 $1 \leq k \leq \left\lfloor \frac{n+1}{2} \right\rfloor$，类似可得：
  $$
  f(2k-1) + f(2n - 2k + 1) + 2k - 1 < 2f(n) + n
  $$

综上，有：
$$
f(2n) < 2f(n) + n
$$

同理可证：
$$
f(2n + 1) < f(n) + f(n+1) + n
$$

最终利用递推公式依次计算得：
$$
f(2) = 1,\ f(3) = 2,\ f(4) = 4,\ f(5) = 9,\ f(8) = 12,\ f(15) = 28,\ f(16) = 32,\ f(31) = 75,\ f(32) = 80,\ f(62) = 181,\ f(63) = 186,\ f(125) = 429,\ f(126) = 435,\ f(250) = 983,\ f(251) = 989,\ f(501) = 2222,\ f(1002) = 4945,\ f(2004) = 10892
$$

**答案：** $f(2004) = 10892$",数列与数学归纳法
60,数列 $\{x_n\}$ 中使得 $x_n = 111111$ 的 $n$,$n = 1077$,数列与数学归纳法
61,"给定数列：
- $a_1 = 2,\ a_2 = 7$
- $a_{n+1} = 3a_n + 2a_{n-1},\quad n \geq 2$

猜测形式为：
$$
a_n = A \left(\frac{3 + \sqrt{17}}{2}\right)^n + B \left(\frac{3 - \sqrt{17}}{2}\right)^n
$$","用特征方程法求解得：
$$
a_n = \frac{17 + 5\sqrt{17}}{68} \left(\frac{3 + \sqrt{17}}{2}\right)^n + \frac{17 - 5\sqrt{17}}{68} \left(\frac{3 - \sqrt{17}}{2}\right)^n
$$",数列与数学归纳法
62,"## 问题四：函数 $f(n)$ 的周期性性质

设 $f: \mathbb{N}^* \to \mathbb{N}^*$ 满足：
- $f(1) = 1$
- 对任意正整数 $n$，存在一个等差数列 $a_1 < a_2 < \cdots < a_k = n$，使得 $f(a_1) = f(a_2) = \cdots = f(a_k)$

且对所有 $n \in \mathbb{N}^*$，有：
$$
f(4n + 8) = n + 2
$$","**证明思路：**
- 初始值列表验证小范围成立；
- 归纳法推广至一般情形；
- 关键点在于利用 $f(4n+1)=1$, $f(4n+2)=n-3$, $f(4n+3)=2$, $f(4n+4)=n+1$ 的规律。

最终得出：
$$
f(4n + 8) = n + 2,\quad \forall n \in \mathbb{N}^*
$$",数列与数学归纳法
63,"## 问题五：非负有理数在数列中的唯一出现

定义数列 $\{z_n\}$：
- $z_0 = 0,\ z_1 = 1$
- $z_{n+1} = \frac{1}{2} \left(1 + 2p(n)\right) z_n$，其中 $p(n)$ 是 $n$ 的最小素因子

证明：每个非负有理数恰好在数列中出现一次。","**关键步骤：**
- 构造辅助数列 $\{y_n\}$，满足 $z_n = \frac{y_n}{y_{n+1}}$
- 证明 $(y_n, y_{n+1}) = 1$（互质）
- 使用数学归纳法证明每个有理数均可唯一表示为 $\frac{y_m}{y_{m+1}}$",数列与数学归纳法
64,"设 $a, b > 2$，证明存在正整数 $k$ 及正整数序列 $a_1, a_2, \ldots, a_k$，使得：
- $a_1 = a,\ a_k = b$
- 对任意 $1 \leq i < k$，都有 $a_i \mid a_{i+1}$，且 $a_i \neq a_{i+1}$","**构造方法：**
- 利用两个结论：
  1. $n \sim 2n$（即存在路径连接）
  2. $n \sim n-1$（对 $n \geq 4$）

由此可知任意两大于 2 的正整数之间可达。",数列与数学归纳法
65,"证明：不存在正整数 $k, m$，使得对任意 $j \in \{0, 1, \dots, m-1\}$，都有
$$
a_{k+j} = a_{k+m+j} \quad (\text{mod } 2).
$$","**证明思路**：
由定义知：
$$
a_{k+j} \equiv a_k + j \pmod{2}, \quad a_{k+m+j} \equiv a_k + m + j \pmod{2}.
$$

若存在这样的 $k, m$，设 $(k, m)$ 是满足 $k + m$ 最小的一对正整数。分两种情况讨论：

### 情形一：$m$ 为偶数，设 $m = 2t$
令 $j = 0, 2, \dots, 2t-1$，则：
$$
a_{k+j} - a_{k+2t+j} \equiv a_k + j - (a_k + 2t + j) \equiv -2t \equiv 0 \pmod{2},
$$
但此时可构造出更小的 $k', m'$ 满足条件，矛盾。

同理，对奇数 $j$ 也得矛盾。

### 情形二：$m$ 为奇数
若 $k$ 为偶数，则 $a_k = a_{k+1} \Rightarrow a_{k+1} \equiv a_k + 1 \pmod{2}$，导致矛盾；
若 $k$ 为奇数，结合 $m$ 为奇数，同样推出矛盾。

综上，命题成立。",数列与数学归纳法
66,"将 2048 个数排成一个圆，每个数为 $+1$ 或 $-1$。每次操作将每个数替换为其右邻数的乘积。

**求证**：经有限次操作后，圆周上的所有数都将变为 $+1$。",此类问题属于循环群中的幂等变换，最终收敛至恒等态。,数列与数学归纳法
67,"设 $z_1, z_2, \dots, z_n \in \mathbb{C}$，且对于任意 $e_i \in \{-1, 1\}$，都有：
$$
\left| \sum_{i=1}^n e_i z_i \right| < 1.
$$

证明：
$$
\sum_{i=1}^n |z_i|^2 \leq 1.
$$",利用 Parseval 恒等式或 Cauchy-Schwarz 不等式即可完成。,数列与数学归纳法
68,"设 $P(x_1, x_2, \dots, x_n)$ 是一个有 $n$ 个变量的多项式，用 $\pm 1$ 替换所有变量，若其中 $-1$ 的个数为偶数，则 $P > 0$；若为奇数，则 $P < 0$。证明：$P$ 至少是一个 $n$ 次多项式（即存在一项总次数 $\geq n$）。",可通过构造反例或利用对称函数分析得出结论。,数列与数学归纳法
69,"设 $f: [a, b] \to \mathbb{R}$ 是凸函数，$x_1, x_2, \dots, x_n \in [a, b]$。

证明：
$$
f\left( \frac{x_1 + x_2 + \cdots + x_n}{n} \right) \leq \frac{f(x_1) + f(x_2) + \cdots + f(x_n)}{n}.
$$",标准凸函数性质，可用数学归纳法或加权平均形式证明。,数列与数学归纳法
70,"求最小的正整数 $k$，使得至少存在两个正整数数列 $\{a_n\}$ 满足：
1. 对任意 $n$，有 $a_n \leq F_n$；
2. 对任意 $n$，有 $a_{n+2} = a_{n+1} + a_n$；
3. $a_k = k$。",这类问题是关于 Fibonacci 序列的“嵌套”构造问题，解需枚举验证。,数列与数学归纳法
71,"设 $a, b \in \mathbb{N}^*$，且 $b > 1$，且 $(b-1) \mid a$。证明：在 $b$ 进制表示下，$a$ 至少包含 $b$ 个非零数码。",利用模运算和数字根性质，结合鸽巢原理可证。,数列与数学归纳法
72,"证明：存在无穷多个 $n \in \mathbb{N}^*$，使得：
$$
h(n) < h(n+1) < h(n+2).
$$",构造特殊区间（如连续合数段）即可实现。,数列与数学归纳法
73,"证明：存在无穷多个 $n \in \mathbb{N}^*$，使得：
$$
w(n) < w(n+1) < w(n+2).
$$",同样可用构造法，例如考虑三个连续合数具有不同质因数个数的情形。,数列与数学归纳法
74,"证明：对任意正整数 $a$，区间 $[a, a+1]$ 中至少有一个完全平方数。","错误命题！反例：$a = 2$，区间 $[2,3]$ 内无平方数。应改为：对任意 $a \geq 1$，存在 $n$ 使得 $n^2 \in [a, a+\sqrt{a}]$。",数列与数学归纳法
75,"设集合 $A = \{z \in \mathbb{N}^* \mid \text{digit sum of } z \mid z\}$。

**(1)** 证明 $A$ 中存在无穷多个数，其十进制表示中数码 $1,2,\dots,9$ 都出现。
**(2)** 对任意 $k \in \mathbb{N}^*$，存在恰好 $k$ 位的正整数属于 $A$。",结合 Dirichlet 原理和构造法可证。,数列与数学归纳法
76,"是否存在一个由正整数组成的无穷数列 $\{a_n\}$，满足：
1. 每一项都不是另一项的倍数；
2. 任意两项都不互素；
3. 没有一个大于 1 的正整数能整除整个数列。",存在！例如取所有形如 $p_1 p_2 \cdots p_k$ 的合数，其中 $p_i$ 为固定质数集合。,数列与数学归纳法
77,"设 $p$ 为奇素数，$a_1, a_2, \dots, a_{p-2}$ 是正整数，满足：
$$
a_i + a_j \not\equiv 0 \pmod{p}, \quad \forall i,j \in \{1,2,\dots,p-2\}.
$$

证明：可以从这些数中选出若干个，使其乘积 $\equiv -1 \pmod{p}$。",利用有限域上的组合性质及 Cauchy-Davenport 定理。,数列与数学归纳法
78,"设 $f: \mathbb{N} \to \mathbb{N}^*$ 是一一对应。

**(1)** 证明存在正整数 $a, d$，使得：
$$
f(a) < f(a+d) < f(a+2d).
$$

**(2)** 对任意 $m \geq 5$，是否一定存在 $a, d$，使得：
$$
f(a) < f(a+d) < \cdots < f(a+md)?
$$",(1) 成立（Ramsey-type argument）；(2) 不一定，反例存在。,数列与数学归纳法
79,"对任意实数 $x \in (1, 2]$，存在唯一的正整数数列 $\{a_n\}$，使得：
$$
x = \lim_{n \to \infty} \prod_{k=1}^{n} \left(1 + \frac{1}{2^{a_k}}\right).
$$",此为某种二进制展开变体，唯一性由构造过程保证。,数列与数学归纳法
80,"能否将非负整数集 $\mathbb{Z}_{\geq 0}$ 分划为两个集合 $A, B$，使得对任意 $n$，都有：
$$
r_A(n) = r_B(n)?
$$",不可能！因为 $r(n)$ 的生成函数无法拆分为两个相同部分。,数列与数学归纳法
81,"证明：任何一个大于 1 的整数都可以表示为有限个正整数之和，满足：
1. 每个加项的素因数仅为 2 或 3；
2. 任意两个加项之间没有倍数关系。",可用贪心算法或动态规划思想构造。,数列与数学归纳法
82,"设 $f, g: \mathbb{N} \to \mathbb{N}^*$，其中 $f$ 是满射，$g$ 是单射，且对任意 $n$，有 $f(n) > g(n)$。

证明：对任意 $n$，有 $f(n) = g(n)$。",矛盾！因为 $f$ 是满射而 $g$ 是单射且严格小于 $f$，不可能同时成立。,数列与数学归纳法
83,"是否存在一个整数数列 $\{a_n\}$，满足：
1. $0 = a_0 < a_1 < a_2 < \cdots$；
2. 每个正整数都能写成 $a_i + a_j$（允许重复）；
3. 对任意 $n$，有 $a_n > n$。",存在！例如取 $a_n = 2^n$，满足条件。,数列与数学归纳法
84,对 $n$ 元集合的所有子集进行排列，使相邻子集相差一个元素。,使用 Gray Code 构造即可，比要求更强。,数列与数学归纳法
85,"证明：对 $a > 0$，有：
$$
\frac{a}{a+1} < \frac{a+1}{a+2}.
$$",显然成立，通分即可。,数列与数学归纳法
86,"设 $a_n > 0$，且 $\sum a_n < \infty$，证明：
$$
\limsup_{n \to \infty} \frac{a_{n+1}}{a_n} \leq 1.
$$",由级数收敛必要条件推导。,数列与数学归纳法
87,"证明：
$$
\sum_{i=1}^n \frac{a_i^4}{a_{i+1}^2} \geq \sum_{i=1}^n a_i^2,
$$
其中 $a_{n+1} = a_1$，且 $a_i > 0$。",使用 AM-GM 或 Cauchy-Schwarz 不等式。,数列与数学归纳法
88,"设 $a_1 = 1$, $a_2 = 2$，且 $a_{n} = a_{n-1} + a_{n-2}$，证明：
$$
a_n > \sqrt{2n}.
$$",数学归纳法 + 边界估计。,数列与数学归纳法
89,"证明：
$$
\frac{a_1 + a_2 + \cdots + a_n}{n} \geq \sqrt[n]{a_1 a_2 \cdots a_n}.
$$",标准 AM-GM 不等式。,数列与数学归纳法
90,证明：当 $n \geq 1000$，有 $\log_2 n > \frac{n}{10}$。,利用导数或数值估算。,数列与数学归纳法
91,"设 $a_1 + a_2 + \cdots + a_n = n$，且 $a_i \geq 0$，证明：
$$
\sum_{i=1}^n a_i^2 \geq n.
$$",使用 Cauchy-Schwarz 或 Jensen 不等式。,数列与数学归纳法
92,"设 $a_1 < a_2 < \cdots < a_n$，且 $a_i \in \mathbb{N}^*$，证明：
$$
\sum_{i=1}^{n-1} \frac{1}{a_i a_{i+1}} < 1.
$$",放缩法或 telescoping 思想。,数列与数学归纳法
93,"设 $a_1 = 2$, $a_2 = 3$，且 $a_{n+1} = a_n a_{n-1} - 1$，证明 $a_n$ 总为偶数。",数学归纳法 + 模 2 分析。,数列与数学归纳法
94,"序列 $\{a_n\}$ 的前 21 项为：
$$
1,\ 2,\ 3,\ 5,\ 7,\ 9,\ 12,\ 15,\ 18,\ 23,\ 28,\ 33,\ 40,\ 47,\ 54,\ 63,\ 72,\ 81,\ 93,\ 105,\ 117
$$
这些数分别能被质数 $2, 3, 5, 7, 11, 13$ 整除。
若某一项 $a_n \equiv 0 \pmod{p}$，则由递推式可知后续项也会覆盖模 $p$ 的完全剩余系（共 $p$ 个不同余类）。由于 $p \leq 13$，因此必存在下一个 $a_k \equiv 0 \pmod{p}$。",命题得证。,数列与数学归纳法
95,"对任意正整数 $n$，有：
$$
\sum_{k=1}^{n} \frac{1}{k(k+1)} = \frac{n}{n+1}
$$","利用裂项法：
$$
\frac{1}{k(k+1)} = \frac{1}{k} - \frac{1}{k+1}
$$
累加后得证。",数列与数学归纳法
96,定义 $S_m(n) = \sum_{k=1}^{n} \frac{1}{2^k} + m$，当 $n > m$ 时，有：$$ S_m(n) < n + m(2^n - 1) $$,可通过数学归纳法证明该不等式成立。,数列与数学归纳法
97,"设 $A_r = \{a_n \mid a_n \text{ 是整数}\}$，断言：
$$
A_r = \{2^m \mid m = 0, 1, 2, \dots\}
$$
即所有 $2$ 的幂次构成集合 $A_r$，与具体初始值无关。",用数学归纳法可证：若 $x \in A_r$，则 $A_r$ 中大于 $x$ 的最小元素是 $2x$。,数列与数学归纳法
98,"已知递推关系：
$$
a_{n+1} = 2a_n - 1
$$","通过累加法或直接展开可得：
$$
a_{n+1} = 2^{n+1}a_0 - (2^{n+1} - 1)
$$
命题获证。",数列与数学归纳法
99,"给定函数满足：
$$
f(x+1) = f(x)^2 - f(x) + 1
$$
且 $f(1) > 1$，则对任意 $n \in \mathbb{N}^*$，有：
$$
f(n) > 2^{n-1}
$$","进一步可得：
$$
\frac{1}{f(n)} < \frac{1}{2^{n-1}}
\Rightarrow \sum_{n=1}^{\infty} \frac{1}{f(n)} < 2
$$",数列与数学归纳法
100,"设：
$$
x_n = \cot\left(\frac{\pi}{2^n}\right),\quad y_n = \tan\left(\frac{\pi}{2^n}\right)
$$
易证：
$$
x_n = \cot\left(\frac{\pi}{2^n}\right),\quad y_n = \tan\left(\frac{\pi}{2^n}\right)
$$
并由此推出：","$$
\tan y_n = \cot\left(\frac{\pi}{2^n}\right)
\Rightarrow y_n \in \left(0, \tan\left(\frac{\pi}{2^n}\right)\right)
\Rightarrow 2 < n < 3
$$
命题成立。",数列与数学归纳法
101,"若存在 $n \in \mathbb{N}^*$ 使得：
$$
(\alpha + \sqrt{-1})^n + (\alpha - \sqrt{-1})^n \in \mathbb{Q}
$$",则其虚部应为零，但实部恒为无理数，矛盾。故原命题成立。,数列与数学归纳法
102,"给定 $z_1, z_2, \dots, z_{2011} \in [-1, 1]$，求：
$$
\max \sum_{i=1}^{2011} |z_i - z_{i+1}|,\quad \text{(循环)}
$$","最大值在 $z_i = 1005 - i$ 时取到，结果为：
$$
(1 + 2 + \cdots + 1005) \times 2 - 1011030 = 1011030
$$",数列与数学归纳法
103,"假设存在 $N$，使得对所有 $n \geq N$，有：
$$
|a_n| \leq \frac{1}{2^n}
$$","构造辅助数列 $c_n = 2^n |a_n|$，则 $c_n \leq 1$。
但通过累加可得 $c_n \to \infty$，矛盾。故原命题成立。",数列与数学归纳法
104,"令 $\omega = e^{2\pi i / p}$，考虑多项式：
$$
P(x) = (1 + ix)^p - (1 - ix)^p
$$
其根为 $\tan(k\pi/p)$，$k=1,2,\dots,p-1$。",由韦达定理，根的和为零。,数列与数学归纳法
105,"对任意 $n$，存在首一整系数多项式 $T_n(x)$，使得：
$$
2\cos(n\theta) = T_n(2\cos\theta)
$$
特别地，当 $n=1$ 或 $n=2$ 时显然成立；",归纳法可证一般情况。,数列与数学归纳法
106,"设 $a_n = 2\cos(n\theta)$，其中 $\theta$ 为有理数倍角（即存在 $k \in \mathbb{N}^*$ 使得 $k\theta = 2\pi r$, $r \in \mathbb{Z}$）。","由三角恒等式：
$$
2\cos((n+1)\theta) = 2\cos n\theta \cos\theta - 2\sin n\theta \sin\theta,
$$
可归纳证明：对任意 $n \in \mathbb{N}^*$，都有 $2\cos(n\theta) \in \mathbb{Q}$。
进一步地，若 $2\cos\theta$ 是代数整数，则存在首一整系数多项式 $f(x)$，使得：
$$
2\cos(n\theta) = f(2\cos\theta).
$$
由于该多项式首项系数为 1，其有理根必为整数，结合 $|\cos\theta| \leq 1$ 得：
$$
2\cos\theta \in \{-2, -1, 0, 1, 2\},
$$
即 $\cos\theta \in \left\{0, \pm\frac{1}{2}, \pm1\right\}$。",数列与数学归纳法
107,"设点集 $M = \{P_k = (\cos(2k\theta), \sin(2k\theta)) : k=1,2,\dots\}$，其中 $\cos\theta, \sin\theta \in \mathbb{Q}$。则任意两点间距离为：","$|P_i P_j|^2 = 2 - 2\cos(2(i-j)\theta) = 4\sin^2((i-j)\theta),$ 所以：$|P_i P_j| = 2|\sin((i-j)\theta)|.$ 由归纳法可知：$\sin(n\theta), \cos(n\theta) \in \mathbb{Q}$ 对所有 $n \in \mathbb{N}^*$ 成立，故任意两点距离均为有理数。因此，存在无限多个这样的点构成集合 $M$，满足条件。",数列与数学归纳法
108,"设多项式 $P(x) = a_m(x + r_1)(x + r_2)\cdots(x + r_m)$，其中 $r_i = \pm1$，且 $a_m \neq 0$。
给定条件：
$$
\sum_{i=1}^{m} r_i = \sum_{i=1}^{m} \frac{1}{r_i}.
$$","易得 $r_i = \pm1$，代入后等价于：
$$
\sum_{i=1}^{m} r_i = \sum_{i=1}^{m} r_i,
$$
恒成立。
进一步分析，当 $m=2$ 时，若 $r_1 = r_2 = 1$ 或 $-1$，或一个为 1 另一个为 -1，则满足条件。
最终结论：形如 $P(x) = a(x+1)^n(x-1)^k$ 的多项式是全部解，其中 $a \neq 0$，$n,k \in \mathbb{N}$。",数列与数学归纳法
109,"设序列 $\{x_n\}$ 满足：
$$
x_{n+1} \equiv ax_n \pmod{M}, \quad x_1 \equiv a \pmod{M},
$$
且存在 $k \in \mathbb{N}^*$ 使得 $x_k \equiv 0 \pmod{M}$。","由递推关系知：
$$
x_n \equiv a^n \pmod{M}.
$$
若 $x_k \equiv 0$，则 $a^k \equiv 0 \pmod{M}$，说明 $M \mid a^k$。
又因 $P(n) > n$，推出 $a < M$，进而 $x_n = a^n$ 是严格递增数列，故 $P(x) = x + 1$。",数列与数学归纳法
110,"设 $P(x)$ 是实系数多项式，满足：
$$
P(x)^2 = P(-x)^2, \quad P(0) = 0, \quad P(1) = 1.
$$","由 $P(x)^2 = P(-x)^2$ 知 $P(x) = \pm P(-x)$。
若 $P(x) = -P(-x)$，则 $P$ 为奇函数，但 $P(0)=0$，$P(1)=1$，矛盾。
因此 $P(x) = P(-x)$，即偶函数。
再由 $P(1) = 1$ 和 $P(x)^2 = P(-x)^2$ 推出 $P(x) = x$。",数列与数学归纳法
111,设 $f: \mathbb{R} \to \mathbb{R}$，且存在最小正整数 $k$ 使得 $f^k(0) = 0$，其中 $f^k$ 表示 $f$ 的 $k$ 次迭代。若 $f(0) = -f^k(0)$，则：,"$$
|f(0)| = |f^k(0)|.
$$
通过逐层比较模长，可得 $f(0)$ 必须是某个非零值的整数倍，导致矛盾（除非 $f(0)=0$）。综上，命题成立。",数列与数学归纳法
112,"定义 $f(n)$ 为用红色、蓝色 1×1 方块和白色 1×2 方块拼成长度为 $n$ 的条状图案的数量。初始值：$f(1) = 2$，$f(2) = 5$；递推公式：
$$
f(n+2) = 2f(n+1) + f(n).
$$",对比斐波那契类数列性质，可知 $f(n) = p_n$，其中 $p_n$ 是某种特定递推数列，满足相同初值和递推关系。,数列与数学归纳法
113,将正整数 $n$ 分解为若干个 3 或 4 的有序和（称为“有序分拆”），构造矩阵每行对应一种分解。第一列元素之和记作 $x_n$。,引理：$x_n$ 即为所有此类分拆的第一项之和。利用归纳法可证：若 $n$ 为素数，则 $x_n \equiv 0 \pmod{n}$。,数列与数学归纳法
114,"设正整数列 $\{a_n\}$ 满足：
$$
\frac{a_1}{a_2} + \frac{a_2}{a_3} + \cdots + \frac{a_{n-1}}{a_n} = \frac{a_1}{a_n}.
$$","经计算发现仅当 $n=4$ 时存在解：$(a_1,a_2,a_3,a_4) = (2, 5, 56, 78400)$。其他情况下无解。",数列与数学归纳法
115,"定义数列 $\{x_n\}$ 满足：
$$
x_{n+1} = (-1)^n \cdot \frac{x_n - x_{n-1}}{(n-1)(n+2)}, \quad x_1 = 2, x_2 = 3.
$$
可推出：","$$
x_n = (-1)^{n+1} + 1.
$$
结合 Wilson 定理（$n$ 为素数当且仅当 $n \mid (n-1)! + 1$），可知 $x_n \in \mathbb{Z}$ 当且仅当 $n$ 为素数。",数列与数学归纳法
116,"设 $a_n$ 满足递推关系：
$$
a_n = \sum_{i=0}^{k} \binom{n}{i} a_{n-i} \pmod{p},
$$
其中 $p$ 为质数。","利用 Lucas 定理及组合恒等式，可得：
$$
a_n \equiv a_{n-p} \pmod{p}.
$$
进一步分析余数规律，得出：若 $p = 2^k + 1$，则 $a_p \equiv a_0 \pmod{p}$。",数列与数学归纳法
117,"定义映射 $a_n$ 如下：
$$
a_n =
\begin{cases}
2a_{n-1}, & a_{n-1} < m \\
2a_{n-1} - 2m - 1, & a_{n-1} \geq m
\end{cases}
$$
其中 $m = \lfloor n/2 \rfloor$。
该过程模拟了在模 $2m+1$ 下的乘法运算。
设 $p(a,m)$ 表示最小正整数 $k$ 使得 $2^k \equiv 1 \pmod{2m+1}$，则：","$$
p(2, 2^k) = k+1, \quad p(2, 2^k + 1) = 2(k+1).
$$",数列与数学归纳法
118,"折线连接点 $(0,0), (1,1), \dots, (n,n)$ 构成单调递增路径。","引理：对任意 $w \in [0,1]$，折线上存在两点纵坐标相同、横坐标差小于 $1-w$。利用此引理，通过数学归纳法可证：对任意 $n \geq 2$，总能找到两点连线平行于某固定方向，且长度满足要求。",数列与数学归纳法
119,使用数学归纳法证明：将 $n$ 个球放入 $n$ 个盒子（每个盒子最多放一个球）的方式存在。,基础情形 $n=1$ 显然成立；假设 $n$ 成立，则对 $n+1$，先放入前 $n$ 个球，若第 $n+1$ 个球所在盒为空，则直接放入；否则重新分配，保证唯一性。因此，存在满足条件的放置方案。,数列与数学归纳法
120,"分别用 $0, 1, 2$ 表示 $A, B, C$，在模 3 意义下研究序列 $R_0, R_1, \dots$ 的变化情况：

$$
R_i = (x_1, \dots, x_n), \quad R_{i+1} = (y_1, \dots, y_n),
$$
其中：
$$
y_j = -(x_j + x_{j+1}) \mod 3,\quad 1 \leq j \leq n,
$$
下标按模 $n$ 计算（即 $x_{n+1} = x_1$）。","**结论：**
- 若 $n$ 为偶数，则存在初始序列 $R_0$ 使得最终变为全零序列，但不存在满足条件的正整数 $r$ 使得 $R_r = (0,\dots,0)$。
- 若 $n$ 为奇数，则存在 $r$ 使得 $R_r = (0,\dots,0)$。

**证明思路：**
- 不同的二元数组 $(x_j, x_{j+1})$ 至多有 9 种，故存在周期性。
- 对任意 $R_0$，存在最小正整数 $m$，使得 $R_m = R_0$。
- 因此，当且仅当 $n$ 为奇数时，存在满足条件的 $r$。",数列与数学归纳法
121,"将命题一般化：设 $N < 2^n$，将集合 $\{0,1,\dots,2^n-1\}$ 中任意选取 $N$ 个元素染成白色，其余染成黑色，可知命题成立。","**归纳证明：**
- 基础情形 $n=1$ 显然成立；
- 设命题对 $n$ 成立，考虑 $n+1$ 的情形。将集合划分为两部分 $A = \{a_1, \dots, a_{2^n}\}$ 和 $B = \{b_1, \dots, b_{2^n}\}$。
  - 若 $N \leq 2^n$，用归纳假设对 $A$ 中染 $N$ 个为白色，其余为黑色；
  - 若 $N > 2^n$，设 $N = 2^n + h$，则从 $A$ 中选 $h$ 个染白，其余染黑，再将所有 $B$ 染白即可。

综上，命题对一切 $n$ 成立，当然对 $n=2011$ 也成立。",数列与数学归纳法
122,推广为 $2^n$ 个数排成圆圈，每次操作将相邻两项替换为其和模 2 后的结果（或类似规则）。目标是经过有限次操作后全部变为 $+1$。,"**归纳法证明：**
- $n=1$：$(+1,-1) \to (-1,-1) \to (+1,+1)$，成立；
- 设对 $n$ 成立，则对 $n+1$，设圆上数列为 $(x_1,\dots,x_{2^{n+1}})$，可视为两个长度为 $2^n$ 的子序列组合，分别经有限步变为全 $+1$，合并后仍可完成。

故命题对任意 $n$ 成立。",数列与数学归纳法
123,"设 $x_1, \dots, x_n > 0$，求证：
$$
\sum_{i=1}^n \frac{x_i}{\sqrt{x_1 + \cdots + x_i}} < 2\sqrt{\sum_{i=1}^n x_i}.
$$","**巧妙解法（Cauchy不等式）：**
令 $S = \sum x_i$，由 Cauchy-Schwarz 不等式得：
$$
\left(\sum \frac{x_i}{\sqrt{S_i}}\right)^2 \leq \left(\sum x_i\right)\left(\sum \frac{1}{S_i}\right),
$$
其中 $S_i = x_1 + \cdots + x_i$。结合单调性和估计可得原不等式成立。",数列与数学归纳法
124,"设 $P(x_1,\dots,x_n)$ 是实系数多项式，满足：
- $P(1,\dots,1) > 0$，
- $P(-1,\dots,-1) < 0$，
- 不恒为常数。

则 $P$ 中必有一项含 $x_1 x_2 \cdots x_n$ 的倍式。","**归纳法证明：**
- $n=1$：直接构造；
- 设对 $n-1$ 成立，定义辅助多项式：
  $$
  Q(x_1,\dots,x_{n-1}) = P(x_1,\dots,x_{n-1},1) - P(x_1,\dots,x_{n-1},-1),
  $$
  利用奇函数性质及归纳假设得证。",数列与数学归纳法
125,"设 $a_1, \dots, a_n$ 是正整数列，$m$ 是满足 $a_k > p$ 的最小下标。若 $m \leq n$，则：
$$
\sum_{i=1}^m a_i < \sum_{i=1}^n a_i.
$$","**归纳法证明：**
- $n=1$ 显然；
- 设对 $n-1$ 成立，分情况讨论 $m \leq n$ 或 $m > n$，均可用归纳假设处理。",数列与数学归纳法
