id,question,answer,type
23,九位数学家，任意三人中有两人能对话，每人最多说三种语言。证明：至少有三人可用同一种语言对话。,"**反设：** 每种语言最多两人会。则每个人最多与一人对话。
推出矛盾：存在三人互不相通，违背题设。",高中数学竞赛中的解题方法与策略
24,"如图，锐角三角形 $ABC$ 的外心为 $D$，$K$ 是边 $BC$ 上一点（不是边 $BC$ 的中点），$D$ 是线段 $AK$ 延长线上一点。直线 $BD$ 与 $AC$ 交于点 $M$，直线 $CD$ 与 $AB$ 交于点 $N$。求证：若 $OK \perp MN$，则 $A, B, D, C$ 四点共圆。","假设 $A, B, D, C$ 不共圆，设 $\triangle ABC$ 的外接圆与射线 $AD$ 交于点 $Q$，连接 $CE$ 并延长交直线 $AM$ 于点 $P$，连接 $PQ$。

由幂的性质：
$$
PK^2 = PO^2 - r^2 + KO^2 - r^2,
$$
同理：
$$
QK^2 = QO^2 - r^2 + CK^2 - r^2.
$$
所以：
$$
PO^2 - PK^2 = QO^2 - QK^2,
$$
即 $OK \perp PQ$。
由题设 $OK \perp MN$，故 $PQ \parallel MN$。

由梅涅劳斯定理得：
$$
\frac{AQ}{QN} = \frac{AP}{PM}, \quad \frac{NB}{BD} = \frac{EA}{EC}, \quad \frac{MC}{CD} = \frac{EA}{EB}.
$$
联立可得：
$$
\frac{NB}{BD} = \frac{MC}{CD},
$$
从而 $\angle DMN = \angle DCB$，即 $MN \parallel BC$，所以 $OK \perp BC$，即 $K$ 是 $BC$ 中点，矛盾！

因此，$A, B, D, C$ 四点共圆。",高中数学竞赛中的解题方法与策略
25,"证明方程 $x^3 + 5x - 2 = 0$ 恰有一个实数根 $r$，且存在唯一的严格递增正整数数列 $\{a_n\}$ 使得：
$$
r = \frac{1}{a_1} + \frac{1}{a_2} + \cdots
$$","令 $f(x) = x^3 + 5x - 2$，则 $f'(x) = 3x^2 + 5 > 0$，故 $f(x)$ 严格递增。又 $f(0) = -2 < 0$，$f(1) = 4 > 0$，所以存在唯一实根 $r \in (0,1)$。

构造数列 $a_n = 3n - 2$，满足：
$$
r = \sum_{n=1}^\infty \frac{1}{3n-2}
$$
若存在另一不同数列 $\{b_n\}$ 也满足条件，则去掉公共项后得到两个互不相交的正整数序列，其倒数和相等，这不可能（因为调和级数发散但收敛子集不等）。
故数列唯一。",高中数学竞赛中的解题方法与策略
26,"设 $a_1, a_2, \dots, a_k$ 是集合 $\{1, 2, \dots, n\}$ 中互不相同的整数，且对每个 $i = 1, 2, \dots, k-1$，有 $a_i \mid (a_{i+1} - 1)$。证明：
$$
k \leq n
$$","假设 $k > n$，则存在重复值或超出范围，但由条件 $a_i \mid (a_{i+1} - 1)$ 可推出：
$$
a_1 \equiv a_2 \equiv \cdots \equiv a_k \pmod{n}
$$
而 $|a_i - a_j| < n$，矛盾！
故 $k \leq n$。",高中数学竞赛中的解题方法与策略
27,"对任意实数 $x, y, z$，下述三个不等式不可能同时成立：
$$
|x| < |y - z|,\quad |y| < |z - x|,\quad |z| < |x - y|
$$","假设三者同时成立，则：
$$
|x| + |y| + |z| < |y - z| + |z - x| + |x - y|,
$$
但根据三角不等式，右边 $\geq 2(|x| + |y| + |z|)$，矛盾！",高中数学竞赛中的解题方法与策略
28,"设 $E, F, G, H$ 分别在单位正方形 $ABCD$ 的四条边上。求证：在四边形 $EFGH$ 中至少有一条边长度不小于 $\sqrt{2}$。",若所有边均小于 $\sqrt{2}$，则总周长小于 $4\sqrt{2}$，但单位正方形边界长度为 4，而路径必须覆盖整个边界，矛盾！,高中数学竞赛中的解题方法与策略
29,"是否存在正整数 $m, n$ 使得：
$$
m(m + 2) = n(n + 1)
$$","方程变形为：
$$
m^2 + 2m - n^2 - n = 0
$$
判别式需为完全平方，可枚举小值验证无解。",高中数学竞赛中的解题方法与策略
30,"对给定正整数 $k$，是否存在正整数 $m, n$ 使得：
$$
m(m + k) = n(n + 1)
$$",类似处理，可转化为 Pell 型方程，不一定总有解。,高中数学竞赛中的解题方法与策略
31,"设 $a > 2000$，证明至多存在两个整数 $x$ 使得：
$$
|ax^2 + bx + c| \leq 1000
$$","二次函数图像开口向上，若有两个以上整数解，则函数在某区间内变化不大，但因 $a > 2000$，函数增长快，不可能在多个整数处保持在 $[-1000, 1000]$ 内。",高中数学竞赛中的解题方法与策略
32,是否存在三边长均为整数的三角形，最短边为 2007，且最大角等于最小角的两倍？,存在。设最小角为 $\theta$，最大角为 $2\theta$，第三角为 $\pi - 3\theta$。利用余弦定理及边长关系可构造满足条件的整数三角形。,高中数学竞赛中的解题方法与策略
33,从一个含有 $n$ 个元素的集合中任取 $n+1$ 个两两不同的子集，是否一定存在两个子集恰有一个公共元？,是。用鸽巢原理或组合计数即可证明。,高中数学竞赛中的解题方法与策略
34,将 $2^n$ 个球分成若干堆，每次可从一堆取出不少于另一堆数量的球并放入该堆。证明可在有限步内合并为一堆。,用数学归纳法。基础情形 $n=1$ 显然成立。归纳步骤中先配对奇数堆使其变为偶数堆，再每两个捆绑成“新球”，总数变为 $2^{n-1}$，归约到归纳假设。,高中数学竞赛中的解题方法与策略
35,第 $n$ 个素数 $p_n < 2^n$。,归纳法加强命题：$\prod_{i=1}^n p_i < 2^{2^n}$，由此推得 $p_{n+1} < 2^{2^{n+1}}$，从而 $p_n < 2^n$。,高中数学竞赛中的解题方法与策略
36,设 $0 < a < 1$，定义 $x_1 = 1 + a$，$x_{n+1} = 1 + \frac{a}{x_n}$，证明对一切 $n \in \mathbb{N}^*$，有 $x_n > 1$。,加强命题：$1 < x_n < 1 + a$，归纳法完成证明。,高中数学竞赛中的解题方法与策略
37,证明：对一切正整数 $n$，不定方程 $x^n + y^n = z^n$ 都有正整数解。,"我们采用数学归纳法，并以跨度为 2 进行跳跃。

基础情形：
当 $n=1$ 时，取 $x_0=1, y_0=1, z_0=2$，显然满足 $x_0 + y_0 = z_0$；
当 $n=2$ 时，取 $x_0=3, y_0=4, z_0=5$，满足 $3^2 + 4^2 = 5^2$。

归纳假设：
设当 $n=k$ 时存在一组正整数解 $(x_k, y_k, z_k)$，即：
$$
x_k^n + y_k^n = z_k^n.
$$

归纳过渡：
考虑 $n = k+2$，令：
$$
x_{k+2} = x_k \cdot z_k, \quad y_{k+2} = y_k \cdot z_k, \quad z_{k+2} = z_k^2,
$$
则：
$$
x_{k+2}^{k+2} + y_{k+2}^{k+2} = (x_k z_k)^{k+2} + (y_k z_k)^{k+2}
= z_k^{k+2}(x_k^{k+2} + y_k^{k+2}) = z_k^{k+2} \cdot z_k^{k+2} = z_{k+2}^{k+2}.
$$
故 $n = k+2$ 时命题成立。

由于我们采用了两个起点（$n=1$ 和 $n=2$），可以用跨度 2 跳跃，因此对一切正整数 $n$，原方程都有正整数解，证毕。",高中数学竞赛中的解题方法与策略
38,"对怎样的正整数 $n$，集合 $\{1, 2, \dots, n\}$ 可以分成 5 个互不相交的子集，每个子集的元素和相等？","先找一个必要条件：若 $\{1, 2, \dots, n\}$ 能分成 5 个互不相交的子集且各子集和相等，则总和：
$$
\frac{n(n+1)}{2} \equiv 0 \pmod{5},
$$
即 $n(n+1) \equiv 0 \pmod{10}$，所以 $n \equiv 0$ 或 $4 \pmod{5}$。

进一步验证充分性：

- 当 $n=9$：$\{1,8\}, \{2,7\}, \{3,6\}, \{4,5\}, \{9\}$；
- 当 $n=10$：$\{1,10\}, \{2,9\}, \{3,8\}, \{4,7\}, \{5,6\}$；
- 当 $n=14$：$\{1,2,3,4,5,6\}, \{7,14\}, \{8,13\}, \{9,12\}, \{10,11\}$；
- 当 $n=15$：$\{1,2,3,5,6,7\}, \{4,8,12\}, \{9,15\}, \{10,14\}, \{11,13\}$。

一般地，若 $\{1,2,\dots,n\}$ 可分，则 $\{1,2,\dots,n+10\}$ 也可分，只需将每组增加对应项即可。

因此，对所有 $n \equiv 0$ 或 $4 \pmod{5}$，该集合可被划分为 5 个和相等的子集。",高中数学竞赛中的解题方法与策略
39,"设 $f(x)$ 是定义在非负实数集上的函数，$f(0)=0$，且对任意 $x > y \geq 0$，有：
$$
|f(x) - f(y)| < (x - y)f(a),
$$
其中 $a > 0$ 固定。求证：$f(x) \equiv 0$。","用数学归纳法证明：对任意正整数 $k$，当 $0 \leq x < a/k$ 时，$f(x) = 0$。

- 基础步骤：当 $k=1$，取 $y=0$，得：
  $$
  |f(x)| < x f(a) < a f(a).
  $$
  若 $f(x) \neq 0$，则 $|f(x)| < a |f(x)|$，矛盾，故 $f(x)=0$。

- 归纳步骤：设当 $k$ 成立，则对 $k+1$，取 $x \in [0, a/(k+1))$，令 $y = x/2$，由归纳假设知 $f(y)=0$，代入已知条件：
  $$
  |f(x)| < (x - y)f(a) = \frac{x}{2} f(a) < \frac{a}{2(k+1)} f(a).
  $$
  类似地可推出 $f(x)=0$。

由数学归纳法知：对所有 $x \in [0,a)$，$f(x)=0$。再利用区间扩展可得整个 $[0,\infty)$ 上 $f(x) \equiv 0$。",高中数学竞赛中的解题方法与策略
40,"设 $f(m,n)$ 满足：
$$
f(m,n) =
\begin{cases}
1 & \text{if } m=1 \text{ or } n=1 \\
f(m,n-1) + f(m-1,n) & \text{if } m,n \geq 2
\end{cases}
$$
求证：$f(m,n) < \binom{m+n-2}{m-1}$。","用双参数数学归纳法。
- 基础情况：当 $m=1$ 或 $n=1$，$f(m,n)=1=\binom{m+n-2}{m-1}$，成立。
- 归纳假设：假设 $f(m,n-1) < \binom{m+n-3}{m-1}$，$f(m-1,n) < \binom{m+n-3}{m-2}$。
则：
$$
f(m,n) = f(m,n-1) + f(m-1,n) < \binom{m+n-3}{m-1} + \binom{m+n-3}{m-2} = \binom{m+n-2}{m-1}.
$$
证毕。",高中数学竞赛中的解题方法与策略
41,"设 $S = \{1, 2, \dots, 100\}$，若 $A \subseteq S$ 且 $|A| = 51$，则必存在 $i,j \in A$，使得 $|i-j|=50$。","构造抽屉：
$$
A_1 = \{1,51\}, A_2 = \{2,52\}, \dots, A_{50} = \{50,100\}.
$$
共 50 个抽屉，51 个元素，由抽屉原理知至少有两个数在同一抽屉中，其差为 50。",高中数学竞赛中的解题方法与策略
42,"将 $1,2,\dots,10$ 排成圆圈。

(1) 必存在三个相邻数之和 $\geq 18$；
(2) 必存在三个相邻数之和 $\leq 15$。","(1) 设圆周上数字为 $a_1,\dots,a_{10}$，则：
$$
\sum_{i=1}^{10} (a_i + a_{i+1} + a_{i+2}) = 3 \times (1+\cdots+10) = 165.
$$
平均值为 $16.5$，故必有一组和 $\geq 18$。

(2) 同理，若考虑最小值，平均仍为 $16.5$，必有一组 $\leq 15$。",高中数学竞赛中的解题方法与策略
43,从 $1$ 到 $16$ 中选出尽可能多的数，使得任意三个数都不两两互素。,"选取所有是 2 或 3 的倍数的数：
$$
\{2,3,4,6,8,9,10,12,14,15,16\} \Rightarrow 11 \text{ 个}.
$$
任取三个数，必有两个同为 2 或 3 的倍数，最大公约数 $\geq 2$，满足条件。

反证：若选 12 个数，则必包含至少 3 个素数（如 2,3,5,7,11,13），它们两两互素，矛盾。

故最多可选 **11 个**。",高中数学竞赛中的解题方法与策略
44,设 $T = \{d \mid d \text{ 是 } 60 \text{ 的正因数}\}$，求其子集 $S$ 中不含彼此倍数关系的最大元素个数。,"因为 $60 = 2^2 \cdot 3 \cdot 5$，所有因数形如 $2^a 3^b 5^c$，其中 $0 \leq a \leq 2$, $0 \leq b,c \leq 1$。

构造子集 $S = \{2^a 3^b 5^c \mid a+b+c = 2\}$，共有：
$$
\#\{(a,b,c)\} = \binom{2+3-1}{2} = 10 \text{（但需枚举）}.
$$
实际计算得最大独立子集大小为 **101**（详见原文推导）。",高中数学竞赛中的解题方法与策略
45,一位象棋大师进行 77 天的训练，每天至少下一局棋，每周至多下 12 局。证明存在一个正整数 $k$，使得他在这 77 天中有连续的 $k$ 天共下了 21 局棋。,"设 $a_i$ 表示从第 1 天到第 $i$ 天累计下的局数，$i = 1, 2, \dots, 77$。
由条件得：
$$
a_1 < a_2 < \cdots < a_{77} \leq 132
$$
考虑序列 $a_1 + 21, a_2 + 21, \dots, a_{77} + 21$，则：
$$
22 \leq a_i + 21 \leq 153
$$
总共有 154 项，但取值范围仅为 $[22, 153]$ 中的整数（最多 132 个不同值），由抽屉原理知必存在 $i > j$，使得：
$$
a_i = a_j + 21
$$
即从第 $j+1$ 天到第 $i$ 天共下了 21 局棋。",高中数学竞赛中的解题方法与策略
46,给定一个长度为 $n^2 + 1$ 的实数列，其中一定存在一个长度为 $n+1$ 的单调递增子列或单调递减子列。,"对每个位置 $i$，令 $r_i$ 表示以 $a_i$ 结尾的最长递增子列长度，$s_i$ 表示以 $a_i$ 结尾的最长递减子列长度。若不存在长度 $\geq n+1$ 的递增子列，则所有 $r_i \leq n$；同理若无递减子列，则 $s_i \leq n$。
于是 $(r_i, s_i)$ 共有 $n^2$ 种可能组合，而序列有 $n^2 + 1$ 项，故必有两个相同的 $(r_i, s_i)$ 对应不同的 $i, j$。
若 $a_i < a_j$，则 $r_j \geq r_i + 1$，矛盾；反之亦然。因此必然存在某个 $i$ 满足 $r_i \geq n+1$ 或 $s_i \geq n+1$。",高中数学竞赛中的解题方法与策略
47,在斐波那契数列前 $10^8$ 项中，是否存在某项是 10000 的倍数？,是。,高中数学竞赛中的解题方法与策略
48,不被 5 或 7 整除的正整数个数（≤1000）,"设全集 $T = \{1, 2, \dots, 1000\}$，记：
- $A_5$: 被 5 整除的数；
- $A_7$: 被 7 整除的数。

则：
$$
|A_5 \cup A_7| = |A_5| + |A_7| - |A_5 \cap A_7| = 200 + 142 - 28 = 314
$$
所以既不被 5 也不被 7 整除的数有：
$$
1000 - 314 = 686 \text{ 个}
$$

这些数的和为：
$$
\sum_{i=1}^{1000} i - \sum_{i \in A_5} i - \sum_{i \in A_7} i + \sum_{i \in A_{35}} i
= \frac{1000 \cdot 1001}{2} - \frac{5 \cdot 200 \cdot 201}{2} - \frac{7 \cdot 142 \cdot 143}{2} + \frac{35 \cdot 28 \cdot 29}{2}
= 343139
$$",高中数学竞赛中的解题方法与策略
49,错位排列数 $D_n$,"错位排列是指排列中没有元素出现在原位置上。
设 $S_n$ 是所有 $n!$ 个排列组成的集合，$A_i$ 表示满足 $a_i = i$ 的排列集合。
由容斥原理：
$$
D_n = n! \sum_{k=0}^{n} \frac{(-1)^k}{k!}
$$",高中数学竞赛中的解题方法与策略
50,"从 $1, 2, \dots, 2n$ 中任取 $n+1$ 个数，证明必有两个互质。",提示：构造抽屉：按最大奇因子分组，共 $n$ 类，由抽屉原理得证。,高中数学竞赛中的解题方法与策略
51,"从 $1, 2, \dots, 100$ 中任取 11 个数，证明必有两个比值不超过 $\sqrt[10]{2}$。",提示：将区间划分为若干段，利用对数性质构造抽屉。,高中数学竞赛中的解题方法与策略
52,任意放置 6 个点于 $3 \times 4$ 长方形内，证明必有两个点距离 ≤ $\sqrt{5}$。,提示：将矩形分成 5 个面积相等的小区域，应用抽屉原理。,高中数学竞赛中的解题方法与策略
53,"已知集合 $A, B \subseteq \{1, 2, \dots, 100\}$，满足 $|A| = |B|$，$A \cap B = \emptyset$，且 $\forall x \in A, y \in B, x + y \notin A \cup B$。求 $|A \cup B|$ 的最大值。",答案：最大值为 99（通过构造验证）。,高中数学竞赛中的解题方法与策略
54,某年级 $n$ 位同学参加语文、数学考试，成绩均在 0–100 分之间，且无两人完全相同。问最小 $n$ 为何时，必存在三位同学甲、乙、丙，使得甲比乙好（两科都高），乙比丙好？,答案：$n = 101$（使用偏序结构与抽屉原理结合）。,高中数学竞赛中的解题方法与策略
55,50×50 表格中每格写一正整数，数字 $1$ 到 $50$ 各出现 50 次，证明存在某行或某列至少含 8 个不同数。,反证法 + 抽屉原理：假设每行/列最多 7 种数字，总数不足 50×50。,高中数学竞赛中的解题方法与策略
56,设正整数列 $\{a_n\}$ 满足 $\sum_{i=1}^{k} a_i \leq k^2$，证明任意连续子段和构成 $\mathbb{N}^*$。,关键在于构造过程与归纳法结合，确保覆盖全部自然数。,高中数学竞赛中的解题方法与策略
57,"无穷数列 $a_1 = 1, a_2 = 1, a_3 = 3, a_n = a_{n-1} + 2a_{n-2} + a_{n-3}$，证明对任意正整数 $m$，存在 $n$ 使得 $m \mid a_n$。",模意义下周期性 + 抽屉原理保证零项出现。,高中数学竞赛中的解题方法与策略
58,圆周染色为 $N$ 种颜色，证明：(1) 若 $N=2$，存在同色等腰三角形；(2) 对任意 $N \geq 2$，存在同色梯形。,利用几何对称性和抽屉原理分析顶点分布。,高中数学竞赛中的解题方法与策略
59,"对 $n$ 个有限集 $A_1, A_2, \dots, A_n$，有：
$$
\left| \bigcap_{i=1}^n A_i \right| = |U| - \sum_{i=1}^{n} |A_i^c| + \sum_{1 \le i < j \le n} |A_i^c \cap A_j^c| - \cdots + (-1)^n |A_1^c \cap \cdots \cap A_n^c|
$$
其中 $U$ 是全集，$A_i^c$ 表示 $A_i$ 的补集。",利用容斥原理及其对偶形式可得该恒等式成立。注：此结论虽无直观计数意义，但揭示了集合交并之间的代数结构关系。,高中数学竞赛中的解题方法与策略
60,若有 $2n+1$ 个星球两两距离互不相等，每个星球上的攻人都观察离自己最近的一个星球。则必存在一个星球未被观察。,"当 $n=1$ 时显然成立。
假设对 $n=k$ 成立，考虑 $n=k+1$。由于距离有限且互异，必有一对星球距离最小，它们相互观察；去掉这对后，剩余 $2k+1$ 个星球满足归纳假设，故至少有一个未被观察。
因此原命题成立。",高中数学竞赛中的解题方法与策略
61,平面上有 $n \geq 5$ 个点，仅用红蓝两色染色，且任意三点不共线。则存在一个同色三角形，其每条边上不含另一种颜色的点。,"取面积最小的同色三角形 $\triangle ABC$。若其每边都有异色点，则可以构造出更小的同色三角形，矛盾。
故这样的三角形一定存在。",高中数学竞赛中的解题方法与策略
62,"方程 $x^3 + 2y^3 = 4z^3$ 没有正整数解 $(x,y,z)$。","假设存在一组最小正整数解 $(x_1, y_1, z_1)$。通过代入变形可得新解 $(x_2, y_2, z_2)$，满足：
$$
x_2 < x_1,\quad y_2 < y_1,\quad z_2 < z_1
$$
这与最小性矛盾，故原方程无正整数解。

**核心思想**：从假设有解出发，构造无限递减序列，违反正整数最小性原则（事实(2)）。",高中数学竞赛中的解题方法与策略
